Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3601,16381980,Shizk2205,"2026-06-20 10:09:21",596.9,2,shizk2205
3602,16388857,handaiyazo,"2026-07-16 17:24:08",596.9,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3603,16378592,k66,"2026-07-29 13:45:32",596.9,2,k66ninja
3604,16373070,Kaleidoooooo,"2026-06-18 03:58:24",596.8,2,"calvinshi,renjiewei"
3605,16392823,Saikattyo,"2026-07-14 07:28:12",596.7,2,katsuyasaito
3606,16431074,iketatsu,"2026-06-25 06:35:48",596.7,1,iketatsu
3607,16598731,ストール,"2026-08-02 04:37:41",596.7,2,"eniakutagawa,wallstall"
3608,16381373,Fuzoku,"2026-07-22 01:10:37",596.5,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
3609,16381835,plume013,"2026-07-11 06:44:45",596.4,2,plume013
3610,16388685,SatOmOri,"2026-06-18 12:49:43",596.4,1,satomori
3611,16493258,"SongU hah","2026-07-06 08:35:09",596.2,2,songuhah
3612,16538607,"Akshat Mathur","2026-07-29 17:59:27",596.1,2,akshatmathur08
3613,16393041,DeepMew,"2026-07-17 17:10:42",595.9,2,yuushasama
3614,16408051,ruten,"2026-06-21 15:36:12",595.8,1,daisukemiyoshi
3615,16373857,Tyshi79,"2026-07-26 10:11:50",595.7,2,tyshi79
3616,16415460,MoongladeAI,"2026-08-02 01:39:57",595.7,2,moongladeai
3617,16397495,"MiTo Barchetta","2026-06-20 01:42:38",595.5,1,mitobarchetta
3618,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",595.4,2,danhyoyo
3619,16555621,"Vladi Ivanov","2026-07-16 15:00:28",595.4,1,vladi160
3620,16472651,aym283,"2026-07-02 08:30:12",595.4,1,aym283
3621,16389721,"Kazuma Mori","2026-07-31 16:59:40",595.3,2,mk7wx3
3622,16376918,"Yuuma Funasaka","2026-07-30 01:36:23",595.2,2,yuumafunasaka
3623,16385200,"Sam Branham","2026-08-03 10:26:46",595.0,2,sambranham
3624,16393213,Lonnie,"2026-07-26 04:53:11",595.0,2,lonnieqin
3625,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",594.9,2,makotomatuda
3626,16606659,Yuu7777,"2026-07-29 19:32:50",594.8,2,yuu7777
3627,16495007,winstonton,"2026-07-09 15:38:17",594.7,2,winstonton
3628,16376229,eryu1225,"2026-06-21 04:52:04",594.6,2,eryu1225
3629,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",594.6,2,tatsuyaariga
3630,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",594.5,1,sebastianlashmet
3631,16377107,cp11122,"2026-07-28 11:32:05",594.4,2,cp11122
3632,16441395,PaShm,"2026-08-02 08:31:51",594.4,2,sugaishun
3633,16433330,capella,"2026-07-05 08:46:53",594.1,2,capella007
3634,16410431,"Alina Chuang","2026-07-08 15:40:57",594.1,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3635,16383808,TK0227,"2026-06-18 16:51:11",594.1,1,tk0227
3636,16625797,"vinny vinny","2026-08-03 02:18:36",594.1,2,vinnyvinny
3637,16371445,KuzmichTheVeshkin,"2026-07-14 00:16:03",594.0,1,"eviltsundera,loonypenguin,veshkinartem"
3638,16387934,"zNext Against the World","2026-07-25 03:50:35",593.9,2,znext98
3639,16374190,"aa mujou","2026-06-18 08:39:22",593.9,2,aamujou
3640,16435850,soramame0311,"2026-06-26 03:00:59",593.9,1,ano12pmo
3641,16584176,RonKovic,"2026-08-02 13:25:32",593.8,2,ronkovic
3642,16372843,trisector,"2026-06-17 02:06:41",593.7,2,trisector
3643,16394697,Magikarp0916,"2026-06-20 11:10:18",593.7,2,magikarp0916
3644,16587008,Doranap,"2026-07-23 20:59:10",593.7,2,doranap
3645,16377242,domkade,"2026-06-19 12:03:38",593.7,1,domkade
3646,16400852,testuser,"2026-06-21 06:50:33",593.6,1,kazuhiro494949
3647,16534257,yamashuuu,"2026-07-13 00:03:54",593.6,2,yamashuuu
3648,16512154,佐藤滉太,"2026-07-23 05:49:39",593.6,2,s1300200
3649,16497879,DHKim0324,"2026-08-03 09:30:02",593.6,2,dhkim0324
3650,16440818,twakaiki,"2026-07-09 09:10:45",593.5,2,bassahosi
3651,16615451,"Nils Schlatter","2026-08-03 09:02:12",593.5,2,nilsschlatter
3652,16403723,"Djenk Ivanov","2026-06-24 17:30:22",593.4,1,djenkivanov
3653,16373993,"Kohei #2","2026-06-17 16:29:51",593.4,2,koheiterashita
3654,16419994,尾崎裕基,"2026-06-24 02:41:24",593.3,1,yukio511
3655,16464458,"Ishizue Lab","2026-08-01 10:36:56",593.2,2,ishizuelab
3656,16443605,jinjaeru,"2026-07-25 06:31:20",593.2,2,"jinjaeru,kuzu86"
3657,16498124,"Julian Vignes","2026-07-28 21:06:51",593.2,2,julianvignes
3658,16383194,t-hash1995,"2026-07-02 02:14:44",593.1,2,thash1995
3659,16442032,熊本啓汰,"2026-06-27 15:03:59",593.0,2,kuma0707
3660,16472469,TanmayxD,"2026-07-05 16:48:15",593.0,2,tanmayxd
3661,16494559,sho129,"2026-07-30 12:36:35",593.0,2,sho129
3662,16375082,CaRuff,"2026-06-18 19:54:34",592.9,2,caruff
3663,16371895,"DD Adai","2026-06-27 08:34:00",592.8,2,ddadai
3664,16380654,RZ,"2026-07-31 23:48:56",592.8,2,pokoh19
3665,16377030,oggata,"2026-06-17 04:19:31",592.7,1,fumitoshiogataoggata
3666,16376267,sakupoyoooon,"2026-06-17 07:15:19",592.6,1,sakupoyoooon
3667,16381228,"Yuki Yanagi","2026-06-20 04:21:39",592.6,2,yyanagiras
3668,16486249,elfiaa,"2026-07-20 02:22:19",592.4,2,elfiaa
3669,16456469,KE1TA0144,"2026-06-30 05:11:44",592.3,1,ke1ta0144
3670,16559390,"Kai Ikuta","2026-07-17 12:41:01",592.3,1,ikkunjyanaika
3671,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",592.1,2,ogawaramakoto
3672,16558418,すりーぴんぐ,"2026-07-28 07:58:13",592.0,2,nakamurararara
3673,16372299,YYma1201,"2026-07-17 04:33:28",591.9,2,yyma1201
3674,16440968,"Chris Dalzell","2026-07-29 16:52:34",591.8,2,cdalzell
3675,16424460,NaviCE,"2026-07-24 16:56:49",591.8,2,navice
3676,16441646,大久保寿人,"2026-06-28 06:32:02",591.7,1,hisa0353
3677,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",591.5,1,yoheiyohe
3678,16382304,ntk_ta01,"2026-06-18 15:45:09",591.4,2,ntkta01
3679,16559682,oftitzhi,"2026-07-29 07:50:24",591.4,2,oftitzhi
3680,16555483,Brianhk,"2026-07-17 17:38:08",591.3,2,brianhk
3681,16486814,yhgg1,"2026-07-05 15:02:04",591.3,1,yuheih
3682,16431183,KouchSato,"2026-06-25 15:43:18",591.2,1,kouchsato
3683,16421198,akachocobo,"2026-06-28 14:23:14",591.2,2,akachocobo7
3684,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",591.2,1,kanakuroyanagi
3685,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",591.1,2,del=58489163878dd4ff
3686,16385162,STR-PAPA,"2026-06-22 10:15:07",591.1,2,daikikanematsu
3687,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",591.0,2,emanuelemarlia
3688,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",590.9,2,dennishggenberg
3689,16379435,chenyZan,"2026-07-30 09:00:06",590.9,2,chenyzan
3690,16395187,FMBRO,"2026-07-26 14:26:20",590.8,2,"dansawazaki,tanakayoshihito"
3691,16631824,Chili-Papa,"2026-08-03 02:45:51",590.7,2,philippkeussenstrau
3692,16598812,guruguru000,"2026-07-25 16:20:51",590.6,2,guruguru000
3693,16389558,"Yuki Fukamizu","2026-07-24 04:50:09",590.5,2,marketfuka
3694,16501246,Sahoooooo!,"2026-08-03 09:28:59",590.5,2,sahoooooo
3695,16534314,unleex,"2026-07-23 21:16:05",590.3,1,unleex
3696,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",590.3,2,ibrahimqasimi
3697,16445397,スズキケント,"2026-07-22 10:14:20",590.3,2,suzukento
3698,16402900,Kapibara,"2026-07-31 08:26:25",590.3,2,bigm0use
3699,16516407,takuei,"2026-07-24 03:10:44",590.2,2,takuei
3700,16439233,sharkself,"2026-06-26 16:41:02",590.0,1,sharkself
3701,16375805,Watary0927,"2026-07-31 01:04:29",589.8,2,watary0927
3702,16382660,solenoider,"2026-06-20 16:37:28",589.8,2,solenoider
3703,16387220,"Keisuke Hirose","2026-06-18 08:32:42",589.7,1,matsuinaoki
3704,16541076,ShadowT_T,"2026-08-02 12:40:55",589.6,2,shadowtt
3705,16397273,maaggle,"2026-06-24 12:16:19",589.6,2,maaggle
3706,16394860,YugoHamada,"2026-06-19 13:56:07",589.5,1,yugohamada
3707,16515659,Moca,"2026-07-10 08:26:06",589.5,1,mocaluna
3708,16375428,"Active Grass Touchers","2026-08-03 02:38:40",589.5,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3709,16426658,Roo333,"2026-08-03 04:50:22",589.4,2,roo333
3710,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",589.2,2,yuseisakai
3711,16410455,"Dillen Perumal","2026-07-04 01:27:14",589.0,1,dxllen
3712,16437309,Jeon,"2026-07-06 05:55:40",589.0,2,jjeonst
3713,16376346,yuu2704,"2026-07-10 11:54:29",589.0,2,yuu2704
3714,16401132,kanadomekei,"2026-06-27 03:31:31",588.9,2,kanadomekei
3715,16384779,LLLJ,"2026-06-26 07:24:52",588.8,2,tli004
3716,16377432,kapenon,"2026-06-19 14:36:25",588.8,1,kapenon
3717,16393588,saku_tohoku,"2026-07-11 06:54:40",588.8,2,sakutohoku
3718,16381201,しゃけた,"2026-06-21 22:53:51",588.8,1,syaketa
3719,16371435,"Suzuki Mari","2026-07-31 16:05:53",588.8,2,suzukimari
3720,16392430,HoooosE,"2026-06-19 05:39:53",588.7,1,hoooose
3721,16386071,R.Kaikura,"2026-06-18 09:05:07",588.6,1,higodm2
3722,16592335,Quasar,"2026-08-03 11:45:48",588.6,2,pranaaaav
3723,16372207,"Xuan Zhang","2026-06-17 15:10:42",588.5,1,xuanzhang001
3724,16385539,MoMy,"2026-06-20 15:42:55",588.4,2,ysasaki
3725,16388824,norizuca,"2026-06-20 15:16:23",588.4,1,norizuca
3726,16515606,ihansel,"2026-08-03 08:21:28",588.3,2,ihansel
3727,16371915,nun,"2026-07-11 04:43:14",588.2,2,ayumusaito
3728,16379518,nishiyamadaiki,"2026-06-22 11:34:23",588.0,1,nishiyamadaiki
3729,16382146,"coffy 44","2026-06-18 15:11:41",588.0,1,coffy44
3730,16591171,Yann,"2026-07-23 21:24:09",587.9,1,ylamidon
3731,16373941,poalo824,"2026-07-17 19:06:18",587.9,2,poalo824
3732,16388524,あじゃる,"2026-07-02 03:26:25",587.8,2,ajaljal
3733,16433945,Leifson1337,"2026-07-05 21:34:06",587.7,2,leifson1337
3734,16377455,"---below this line is gay----","2026-08-03 02:34:06",587.4,2,ygjh13
3735,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",587.3,2,sharshock
3736,16385615,sukesuke012,"2026-07-29 04:42:01",587.3,2,sukesuke012
3737,16593816,沼里太誠,"2026-08-03 08:50:23",587.2,2,numaritaisei
3738,16390180,600626_วายุ,"2026-06-20 16:17:58",587.2,2,wayutharai
3739,16546694,xiaowang,"2026-07-16 21:21:15",587.1,2,wanshitong
3740,16379613,Yotsuba_4848,"2026-06-21 16:00:03",586.9,2,yotsuba4848
3741,16385418,チームサティスファクション,"2026-07-21 00:04:01",586.9,2,"kopetan,yuuhaya"
3742,16373184,"Yuki Tani","2026-06-16 16:44:14",586.6,1,yukitani
3743,16479766,xxhogehogexx,"2026-07-06 22:57:35",586.5,2,xxhogehogexx
3744,16443800,"Adam Conan","2026-07-05 15:04:31",586.5,2,adamconan
3745,16376456,"Ryota Matsuki","2026-06-18 12:50:09",586.5,2,budoto
3746,16381491,"Yuh Kim","2026-06-17 12:55:04",586.4,1,yuhkim
3747,16569404,"Eldwin Sianto","2026-08-01 20:10:26",586.3,2,eldwinsianto
3748,16371751,C&P,"2026-06-17 15:11:50",586.2,1,"cristinaaguilera,pablesky"
3749,16398189,GS,"2026-06-21 06:29:18",586.2,2,gaisuzuki
3750,16412064,illunome,"2026-07-17 14:55:27",586.2,2,tergelmunkhbat
3751,16415413,RosieLi0626,"2026-07-19 23:04:47",586.1,2,rosieli0626
3752,16448353,HaruFu,"2026-06-29 12:47:04",586.1,1,harufu
3753,16597318,"Hiroaki Inokuchi","2026-08-02 15:05:44",586.0,2,lippy20260725
3754,16433879,infamemconculcemus,"2026-08-01 14:22:26",586.0,2,jcgweb
3755,16378176,"hosaka kodai","2026-07-09 01:55:59",585.9,2,hosakakodai
3756,16459011,karatsu,"2026-07-15 14:14:35",585.9,2,eic410
3757,16451588,チャーハン,"2026-07-05 08:30:39",585.9,2,almach76
3758,16373956,tsumuit,"2026-06-17 01:09:44",585.8,2,tsumuit
3759,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",585.5,2,adl5423
3760,16403396,ihiratch,"2026-07-09 14:51:37",585.4,1,ihiratch
3761,16388802,uhyoppo,"2026-07-29 10:15:12",585.3,2,"kitiban,kona571,uhyoppo,zagazaga"
3762,16447049,"Corey Thompson","2026-08-03 11:11:36",585.3,2,thompcd
3763,16377537,Neko,"2026-06-27 02:22:40",585.3,2,neko7sora
3764,16391763,"Saito kazuki","2026-06-28 16:08:53",585.2,2,saitooookazzooo
3765,16371677,TMiki,"2026-06-27 10:59:41",585.1,2,tomohiromiki
3766,16378188,midnq,"2026-06-20 18:39:56",585.1,2,midnqly
3767,16379713,palsanp,"2026-06-17 09:05:39",585.1,1,palsanp
3768,16373900,Tyrker,"2026-06-21 21:05:51",584.7,2,polregyborja
3769,16387589,tanukichi36,"2026-07-05 23:04:15",584.6,2,tanukichi36
3770,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",584.5,2,nekochannekochan
3771,16486470,Ryoji.Yokosawa,"2026-08-01 07:44:58",584.4,2,ryojiyokosawa
3772,16570030,"Hajime Ogawa","2026-08-03 11:01:36",584.4,2,hajimeogawa
3773,16380566,hiroyuki-sh,"2026-07-23 14:59:56",584.3,2,hiroyukish
3774,16410915,dacho,"2026-07-04 17:36:16",584.2,2,slothcafe
3775,16543335,svackle,"2026-07-23 10:06:13",584.0,2,svackle
3776,16387935,Kento_1938,"2026-07-03 02:34:18",584.0,2,kento1938
3777,16575489,atsushi11o7,"2026-08-03 00:43:04",583.9,2,atsushi11o7
3778,16380692,ささきん,"2026-06-26 22:34:06",583.9,2,sasakin
3779,16496529,"Suravi Reddy","2026-07-10 17:33:11",583.5,1,suravireddy
3780,16420976,"Semih Işık","2026-06-25 14:46:31",583.2,2,semihik
3781,16409547,"Kauê Cezário Cunha","2026-07-19 00:00:16",583.2,2,kaucezriocunha
3782,16379522,hibi,"2026-06-17 18:31:41",583.1,2,hibi2571
3783,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",583.1,2,mrsriramvaidyanathan
3784,16494153,たたたた,"2026-08-03 00:18:41",582.9,2,"miran0313,suzumaru1666,tatatata1111"
3785,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",582.9,1,"mtmt777,nekinova"
3786,16384194,"Yohei Nakajima","2026-06-27 14:20:18",582.7,2,theyohei
3787,16372468,k3nt,"2026-06-22 13:13:16",582.7,1,kent34
3788,16392290,"alonso bardales","2026-06-26 14:25:36",582.5,2,alonsobardales
3789,16424325,"Yang Gao","2026-07-13 18:50:09",582.4,2,yangg40
3790,16374816,"Nathan Arellano","2026-07-06 15:03:43",582.3,2,nathanarellano
3791,16613257,crozieyyyy,"2026-07-30 04:22:52",582.3,1,crozieyyyy
3792,16372899,"Lurk Shade","2026-07-03 04:15:22",582.2,2,lurkshade
3793,16410955,protoAgent,"2026-07-05 00:16:37",582.1,2,protolabsstudio
3794,16401285,"Yusei Sakagami","2026-06-22 15:01:00",582.1,2,yuseisakagami
3795,16395018,キーウィ,"2026-08-01 15:56:48",582.0,2,specialkiwi
3796,16531342,"Ibuki Nagashima","2026-07-29 02:56:56",581.9,2,ibukinagashima
3797,16500402,じやない,"2026-07-07 12:53:48",581.8,2,nairen0402
3798,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",581.7,1,iwaktaku
3799,16389973,HirotaSaurus,"2026-07-03 16:53:44",581.5,2,hirotasaurus
3800,16383949,genki_hagata,"2026-08-01 22:29:22",581.4,2,genkihagata
3801,16451454,"Akshay Mathur","2026-07-27 15:02:21",581.3,2,akshaymathur777
3802,16386255,からし,"2026-06-21 06:49:49",581.2,2,karax66
3803,16436117,TOM@love,"2026-07-24 13:04:52",581.1,2,tomlvoe
3804,16375728,TmT,"2026-07-29 04:13:17",581.1,2,tamotamo
3805,16542101,AryaT,"2026-07-14 17:10:28",581.1,2,aryamachinelearning
3806,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",581.0,1,takotopusu
3807,16408517,nitoyon,"2026-06-21 14:24:12",581.0,1,nitoyon
3808,16374407,kakenn,"2026-06-18 09:11:11",581.0,2,kakenn
3809,16393284,kawauso,"2026-07-02 09:35:10",580.8,2,kawausoo
3810,16437327,GyörgyHódi,"2026-08-03 07:28:44",580.8,2,hodigy
3811,16410237,ymandso,"2026-06-23 13:59:31",580.6,2,ymandso
3812,16411390,リュミオーネTom,"2026-06-22 05:54:52",580.6,1,tomlyumione
3813,16487856,Choco,"2026-08-03 03:06:23",580.5,2,"cheuklunho,ryanchingtcg"
3814,16392523,sea_mountain,"2026-07-05 13:19:33",580.4,2,seamountain
3815,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",580.4,2,yumatakeuchi
3816,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",580.3,2,felipesens
3817,16382159,reitan4742,"2026-06-28 12:39:58",580.1,2,reitan4742
3818,16579942,"Rubin Sahota","2026-07-24 11:51:42",580.1,2,rubinsahota
3819,16402527,oimo_tabetai,"2026-06-20 14:12:14",580.0,1,oimotabetai
3820,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",579.9,2,hayaseneruvt
3821,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",579.8,2,takahirom0221
3822,16530426,kohei222,"2026-07-18 05:45:36",579.7,2,kohei222
3823,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",579.7,2,shirapon24
3824,16498983,N_Matsumoto24,"2026-07-26 14:38:40",579.6,2,nmatsumoto24
3825,16392075,TaNiHf,"2026-08-02 21:49:12",579.5,2,tanihf
3826,16493136,"Rikuto Sawada","2026-07-06 12:20:44",579.5,1,rikutosawada
3827,16392076,EmperorGodking,"2026-07-24 05:07:10",579.3,2,emperorgodking
3828,16412913,"Lohitha Reddy Aramati","2026-07-24 22:33:55",579.3,2,aramatilohithareddy
3829,16377065,CleAAAAAA,"2026-07-21 22:56:21",579.3,2,"kirvk013,sunning11"
3830,16382436,"沙裕傑（jay sha）","2026-07-31 07:48:14",579.1,2,jayshayu
3831,16373205,YAKIIMO3,"2026-06-29 09:30:27",579.1,2,yakiimo3
3832,16412598,"Nobu Hirai","2026-06-22 07:18:55",578.9,1,nobuyukihira
3833,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",578.8,1,yosukeyamaji
3834,16380588,Daru,"2026-07-30 14:44:01",578.5,2,daru191854
3835,16420864,_vasu_.063,"2026-06-23 12:52:10",578.4,1,vasu063
3836,16380903,nekobo,"2026-06-29 15:20:32",578.3,1,nekobo
3837,16386210,DoAI,"2026-07-22 02:21:24",578.3,2,kyoheid
3838,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",578.3,2,kazuyashiroshita
3839,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",578.1,2,ryutaromurayama
3840,16414402,"Quentin Gense","2026-06-26 09:21:25",578.0,2,quentingense
3841,16377691,Akanashi,"2026-06-17 15:34:51",578.0,1,akanashi
3842,16414284,bit_shinon,"2026-07-02 16:34:13",578.0,2,shinn05uke
3843,16647715,"Tanitphon Paniwan","2026-08-03 08:08:31",578.0,1,tanitphonpaniwan
3844,16388914,"Yamada Iwao","2026-06-28 12:02:41",577.9,2,order0
3845,16535693,"Imran Abubeker","2026-07-22 20:00:35",577.8,2,imranabubeker
3846,16490235,PiotrKley,"2026-07-05 14:44:49",577.8,1,piotrkley
3847,16601361,パチリス,"2026-08-02 23:42:09",577.7,2,"duckhun,idearendil"
3848,16378242,つるかす,"2026-06-17 07:00:50",577.5,1,lkryyoo
3849,16380738,jalp,"2026-06-29 11:22:41",577.5,2,jpanvel
3850,16552831,Tomeiser,"2026-08-03 10:48:45",577.3,2,tomeiser
3851,16567342,rs517,"2026-08-03 04:56:26",577.0,2,ryota517
3852,16375898,yanto,"2026-06-21 01:32:03",576.8,2,yanto7369
3853,16382300,"Paras Sharma","2026-06-26 01:01:21",576.8,2,blazeofchi
3854,16516306,DARSIC-261614,"2026-08-03 10:11:13",576.7,2,"nagendraadisesha,rp1614,shashank831013"
3855,16382606,kabik,"2026-06-18 00:35:35",576.5,1,kabikk
3856,16484829,Mtnkkit,"2026-07-04 07:15:00",576.4,1,mtnkkit
3857,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",576.4,2,"opulentisaeon,ren2140"
3858,16395599,Gowtham,"2026-07-29 14:57:50",576.3,2,gowtham66866
3859,16418613,"Taito Yoshimura","2026-06-23 12:46:33",576.1,1,taitoyoshimura
3860,16504095,たかゆき,"2026-07-12 08:43:30",576.1,2,takayuki0127
3861,16382438,ayaya09,"2026-06-22 09:06:30",576.1,2,ayaya09
3862,16380293,"Tahsin and Foysal and Adnan","2026-08-03 06:48:48",576.0,2,"adnanzamanniloy,foysalemonshanto,tahsinarafat"
3863,16400372,8KMO,"2026-08-01 07:15:40",575.8,2,yangzhansheng
3864,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",575.8,2,mayukotatsuki
3865,16414523,"Qin Wen","2026-07-04 07:28:36",575.6,2,qinwen
3866,16514719,"Romone Dunlop","2026-07-16 03:10:07",575.5,2,romonedunlop
3867,16376486,"Manu Iyer","2026-08-01 19:28:25",575.2,2,"justinzl1,manuiyer"
3868,16384732,"Francesco Sardo","2026-06-24 18:04:07",575.1,2,fransardo
3869,16388671,カワセイ,"2026-07-31 01:27:53",575.0,2,kawasei
3870,16385213,mizoi,"2026-07-16 07:59:21",574.9,2,mizoijin
3871,16380934,muko,"2026-06-25 06:09:59",574.9,2,mukocha
3872,16402341,I'mAI0320,"2026-06-28 12:54:14",574.9,2,imai0320
3873,16438654,mayuki,"2026-07-26 01:26:18",574.6,2,mayukiokunomayuki
3874,16394554,pokecrey,"2026-08-02 22:17:45",574.5,2,thalleseboli
3875,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",574.5,2,taaaaaaaaaa
3876,16389040,Athar,"2026-06-21 06:28:22",574.4,2,kruuze
3877,16375970,サム・マウンテンマン,"2026-06-20 06:33:32",574.2,2,higa414
3878,16373889,toruneko,"2026-06-28 00:27:23",574.2,2,toruneko
3879,16380526,minasehiro,"2026-07-03 01:03:07",574.2,2,minasehiro
3880,16374887,Nozprod,"2026-08-02 20:08:39",574.1,2,nozprod
3881,16376352,"Blair Dupre","2026-06-27 22:06:32",574.1,2,blairdupre
3882,16586952,Jonewang,"2026-07-23 05:06:44",574.1,2,jone520
3883,16395433,DeMoN_2202,"2026-06-22 06:16:23",574.1,2,harshit22020
3884,16392231,hitoy,"2026-06-20 04:44:50",574.0,1,colonnnnn
3885,16591350,"Andre Profitt","2026-07-29 13:42:40",574.0,2,andreprofitt
3886,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",574.0,2,lucasbruzzone
3887,16379922,itohudo,"2026-06-18 04:05:41",573.9,2,itohudo
3888,16603112,"Valentin Haase","2026-07-26 22:20:44",573.8,2,valentinhaase
3889,16391335,"Paul Lockett","2026-06-24 15:45:05",573.7,2,paullockett
3890,16539201,Cheehan0114,"2026-07-26 08:45:09",573.6,1,cheehan0114
3891,16556820,"what peter","2026-07-29 04:43:13",573.6,2,"whatpeter,yangzekai06"
3892,16390961,shop_0761,"2026-07-13 04:58:03",573.6,2,shop0761
3893,16440969,chocoseiya,"2026-07-06 22:18:20",573.6,2,chocoseiya
3894,16387194,tonimasu,"2026-07-02 00:37:08",573.5,2,tonimasu
3895,16584477,fura,"2026-07-22 08:55:08",573.2,1,fura002
3896,16388358,yskt_min,"2026-06-19 11:44:00",573.2,1,ysktmin
3897,16541620,"zzz zzz6789","2026-07-15 13:28:20",573.2,2,zzzzzz6789
3898,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",573.0,2,anthonymbadiweikeme
3899,16618197,HyunohSung,"2026-08-02 22:38:09",573.0,2,hyunohsung
3900,16639762,"Gerlan Silva","2026-08-03 01:42:33",572.9,2,gerlanss
3901,16435328,Lanqing,"2026-08-03 08:05:33",572.7,2,lanqingbao
3902,16380155,mutsugi,"2026-08-03 09:20:05",572.6,2,"megagigigiaruy,mutsugi,tkawamura"
3903,16381879,nicov8810,"2026-06-18 00:08:52",572.4,2,nicov8810
3904,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",572.3,2,andrewchist
3905,16403618,"TomTom Taylor","2026-07-13 06:17:13",572.3,2,tomtomtaylor
3906,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",572.2,1,nakanishiyoshiaki
3907,16374066,"STS Works","2026-06-23 00:13:39",572.1,2,stsworks
3908,16420862,カエル同好会,"2026-08-02 15:15:51",572.0,2,"ikaikasama,nagiya,takumifujinami"
3909,16396236,"Sacha Comte 02","2026-07-10 20:00:48",572.0,2,"aelio7,sachacomte02"
3910,16376298,Toriitechforge_John,"2026-07-28 13:32:55",571.9,2,toriitechforge
3911,16445382,"Team BlackBox","2026-08-01 18:58:38",571.7,2,koushikrudra
3912,16392303,"Jared Luboff","2026-06-19 19:53:36",571.7,2,jaredluboff
3913,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",571.7,2,kaweelekmuenwai
3914,16379914,"Ryusei Murakami","2026-06-17 18:28:44",571.5,1,ryuseimurakami
3915,16584097,HoaCaiTeam,"2026-08-03 07:13:28",571.5,2,"harrylute,khoaphamdang123,vthiphm"
3916,16373998,yusuke0723,"2026-06-18 09:02:09",571.3,2,yusuke0723
3917,16433831,SIGOTO,"2026-07-10 14:09:51",571.2,2,sigoto
3918,16609893,Freeman0,"2026-08-01 19:06:55",571.1,2,freeman0
3919,16449971,DRNTK,"2026-08-02 16:45:54",571.0,2,"hironobusakuma,mk0414,tsuyuyu"
3920,16372118,"Nao Komura","2026-07-24 08:36:53",570.9,2,naokomura
3921,16388602,hosyan,"2026-07-29 17:55:20",570.9,2,"hosyan3279,mureee54,nerohix"
3922,16387008,"ZICHENG LING","2026-07-24 02:14:08",570.8,2,lingzicheng
3923,16373616,IndigoPlateau,"2026-07-11 01:43:11",570.8,2,"abefukasawa,lucasmiura"
3924,16372376,iwtn,"2026-06-27 13:47:20",570.7,2,itanium217
3925,16394588,yuhas0726,"2026-07-18 20:31:25",570.6,2,yuhas0726
3926,16551477,"Sammarieo Brown","2026-07-20 08:40:21",570.3,2,sammarieobrown
3927,16397687,JuhoPark94,"2026-06-22 00:14:37",570.3,2,juhopark94
3928,16373619,"Tae Shin","2026-06-18 14:51:00",570.2,2,taeshin
3929,16415941,"Robert Bach","2026-07-20 19:04:26",570.0,1,baobach
3930,16383118,pokemob,"2026-06-22 11:55:23",569.9,2,pokemob
